milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
139,2015/6/30 21:06:18,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
222128,2015/06/30 21:10:01,Trap Queen,0.806121,0.746402,0.573777,2014,148.075,0.96846616,0.87267476,0.8169168461
128174,2015/07/01 11:09:41,Do You,null,null,null,null,null,0.9234885,0.93581873,0.6294400732
257853,2015/07/01 11:15:18,H.S.K.T.,0.785303,0.958861,0.543199,2014,114.016,0.6476852,0.62549615,0.6210617904
245293,2015/07/01 11:19:24,The Wire,0.49587,0.5472,0.579221,2013,113.678,0.09655658,0.635057,0.6753864446
23637,2015/07/01 11:19:48,You Go Down Smooth,null,null,null,null,null,0.85647786,0.7942522,0.58828509
168066,2015/07/01 11:22:36,Ruby Blue,0.9105,0.920516,0.666004,2005,117.986,0.3866474,0.5696381,0.4946611573
166480,2015/07/01 11:25:22,Violent Shiver,null,null,null,null,null,0.65571845,0.969178,0.5429115899
212693,2015/07/01 11:28:56,Sissy That Walk,0.589081,0.825523,0.610444,2014,126.046,0.7968947,0.6140339,0.6355273706
184320,2015/07/01 11:32:00,You Make My Dreams,null,null,null,null,null,0.2595004,0.64385194,0.6326665995
204279,2015/07/01 11:35:25,Riptide,null,null,null,null,null,0.86092937,0.7310756,0.7586548531
214160,2015/07/01 11:39:00,Waves,null,null,null,null,null,0.8976496,0.7917506,0.5284075805
19179,2015/07/01 11:39:19,Elephant,0.4745,0.600374,0.701163,2012,122.989,0.94553584,0.5748063,0.657039489
192786,2015/07/01 11:42:31,Be Brave,null,null,null,null,null,0.9607823,0.8327495,0.4381383455
215213,2015/07/01 11:46:06,Waves,null,null,null,null,null,0.8871358,0.7877884,0.5045595531
25774,2015/07/01 11:46:32,Take It Off,0.962801,0.719342,0.420408,2014,115,0.95008695,0.932318,0.4032460542
169253,2015/07/01 11:49:21,Happy With Me,null,null,null,null,null,0.7312238,0.64371806,0.5750344671
68127,2015/07/01 11:50:29,Hideaway,null,null,null,null,null,0.6456676,0.60759854,0.6499426839
185740,2015/07/01 11:53:34,Cherry Lips,0.332511,0.857491,0.43437,2012,98.956,0.589791,0.5077002,0.5643250219
183693,2015/07/01 11:56:39,Black Sheep,null,null,null,null,null,0.89192843,0.68096095,0.5555135374
233133,2015/07/01 12:00:32,The Walker,0.743383,0.769771,0.532769,2013,130.76,0.93149555,0.8011168,0.6950536635
4179,2015/07/01 12:00:40,Hurricane Season,0.814719,0.760906,0.533462,2010,99.949,0.96842265,0.81633794,0.5417470286
184586,2015/07/01 18:15:45,a beautiful exit,0.249931,0.537897,0.692272,2015,142.719,0.39718026,0.4912335,0.6172461038
257960,2015/07/01 18:20:03,DEAL,0.472172,0.571654,0.692272,2015,107.015,0.9703143,0.8438924,0.6049089726
1020,2015/07/01 21:01:37,Trap Queen (feat. Quavo & Gucci Mane),0.80498,0.74487,0.573777,2015,148.075,0.9592612,0.84865797,0.7257264615
220171,2015/07/01 21:05:16,Trap Queen,0.806121,0.746402,0.573777,2014,148.075,0.96846616,0.87267476,0.8169168461
22244,2015/07/01 21:05:38,Nuclear Seasons,0.26039,0.52139,0.640002,2013,115.039,0.7555933,0.9398357,0.5155738098
18483,2015/07/01 21:05:56,the valley,0.34877,0.642092,0.692272,2015,88.979,0.48732784,0.3536979,0.6321555351
1857,2015/07/01 21:05:57,DEAL,0.472172,0.571654,0.692272,2015,107.015,0.9703143,0.8438924,0.6049089726
185746,2015/07/01 21:09:02,the valley,0.34877,0.642092,0.692272,2015,88.979,0.48732784,0.3536979,0.6321555351
119025,2015/07/01 21:11:30,coffee,0.135543,0.524104,0.692272,2015,161.997,0.76546264,0.61821306,0.6680825526
214160,2015/07/01 21:15:04,Waves,null,null,null,null,null,0.8976496,0.7917506,0.5284075805
